Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
03/10/22 10:24,5273,"5275,5","5268,5","5270,5",25143
03/10/22 10:22,5269,5274,"5268,5","5273,5",24618
03/10/22 10:20,5264,5270,5263,"5269,5",22178
03/10/22 10:18,5264,5265,"5258,5",5264,26202
03/10/22 10:16,"5264,5",5266,5261,5264,12087
03/10/22 10:14,5267,5268,5262,5264,20179
03/10/22 10:12,"5265,5","5271,5","5264,5",5266,23044
03/10/22 10:10,5265,"5268,5","5261,5","5265,5",27402
03/10/22 10:08,5269,5274,5261,"5264,5",44179
03/10/22 10:06,"5268,5",5272,"5264,5",5269,31210
03/10/22 10:04,5272,"5275,5","5267,5","5268,5",42009
03/10/22 10:02,"5287,5",5288,"5271,5","5272,5",58915
03/10/22 10:00,"5299,5","5300,5","5286,5","5287,5",45721
03/10/22 09:58,5299,5303,5297,"5299,5",19460
03/10/22 09:56,"5295,5","5302,5","5294,5","5299,5",25060
03/10/22 09:54,5291,"5298,5","5288,5",5295,30857
03/10/22 09:52,5285,5292,"5283,5","5291,5",30454
03/10/22 09:50,"5294,5",5295,5283,"5284,5",57344
03/10/22 09:48,5306,"5307,5","5291,5","5294,5",49596
03/10/22 09:46,5309,5310,5305,"5306,5",11146
03/10/22 09:44,5310,5311,"5306,5","5309,5",10973
03/10/22 09:42,"5308,5","5312,5",5306,"5310,5",14634
03/10/22 09:40,"5307,5",5312,"5306,5",5309,17234
03/10/22 09:38,5307,5311,"5302,5","5307,5",26816
03/10/22 09:36,5309,5309,5306,5307,11911
03/10/22 09:34,5308,"5309,5","5304,5",5309,15461
03/10/22 09:32,5313,"5313,5",5303,"5307,5",24212
03/10/22 09:30,5314,5314,5302,"5313,5",41354
03/10/22 09:28,"5308,5",5314,5306,5314,25443
03/10/22 09:26,5317,"5318,5",5307,"5308,5",28447
03/10/22 09:24,5326,5327,5310,5317,48642
03/10/22 09:22,"5330,5",5332,5326,"5326,5",16256
03/10/22 09:20,5334,5335,"5327,5","5330,5",19579
03/10/22 09:18,"5338,5","5341,5","5332,5","5333,5",22220
03/10/22 09:16,"5331,5",5339,"5331,5","5338,5",25432
03/10/22 09:14,5346,"5346,5",5329,5332,44191
03/10/22 09:12,"5324,5","5347,5",5323,"5346,5",48351
03/10/22 09:10,"5325,5","5327,5","5321,5","5324,5",31550
03/10/22 09:08,5317,"5325,5",5316,"5325,5",41871
03/10/22 09:06,5298,5320,5297,"5317,5",64227
03/10/22 09:04,5300,5305,"5296,5",5298,33574
30/09/22 17:58,5448,"5455,5","5444,5",5447,3105
30/09/22 17:56,5450,"5451,5",5446,5448,3810
30/09/22 17:54,5444,5450,"5443,5","5449,5",2657
30/09/22 17:52,5441,"5444,5",5439,"5444,5",2243
30/09/22 17:50,"5445,5",5446,5437,5442,5281
30/09/22 17:48,5448,5452,"5444,5","5445,5",5625
30/09/22 17:46,5443,"5449,5",5442,5448,5476
30/09/22 17:44,"5435,5","5445,5",5435,"5442,5",9494
30/09/22 17:42,"5435,5","5436,5",5434,"5435,5",2989
30/09/22 17:40,5442,5442,5436,5436,5934
30/09/22 17:38,5442,5444,"5441,5",5442,2446
30/09/22 17:36,"5439,5","5444,5",5438,5442,5268
30/09/22 17:34,"5435,5",5441,"5435,5",5440,5234
30/09/22 17:32,"5435,5","5436,5",5435,5436,2541
30/09/22 17:30,"5434,5",5436,"5433,5","5435,5",3305
30/09/22 17:28,"5437,5",5438,5433,5435,4763
30/09/22 17:26,"5436,5","5438,5",5436,"5437,5",3010
30/09/22 17:24,5436,5438,"5435,5","5436,5",2773
30/09/22 17:22,"5436,5","5437,5",5435,"5436,5",4801
30/09/22 17:20,"5439,5",5441,"5436,5",5437,5749
30/09/22 17:18,"5432,5","5441,5","5432,5",5440,14482
30/09/22 17:16,5433,"5434,5",5432,"5432,5",3455
30/09/22 17:14,"5427,5",5435,5427,5433,8658
30/09/22 17:12,5426,"5428,5","5424,5","5427,5",7425
30/09/22 17:10,5431,5431,"5425,5","5426,5",8362
30/09/22 17:08,5431,"5432,5","5429,5","5430,5",3676
30/09/22 17:06,5432,"5433,5","5430,5",5431,3281
30/09/22 17:04,5430,"5432,5","5429,5",5432,4657
30/09/22 17:02,5432,5433,5429,"5429,5",6010
30/09/22 17:00,"5431,5",5434,"5429,5",5432,7612
30/09/22 16:58,"5434,5",5435,5430,"5431,5",6732
30/09/22 16:56,"5432,5",5436,"5431,5","5434,5",12208
30/09/22 16:54,"5428,5","5432,5","5427,5","5432,5",8179
30/09/22 16:52,5432,5432,5427,5428,8449
30/09/22 16:50,5427,5432,5427,"5431,5",13396
30/09/22 16:48,5426,5428,"5424,5","5426,5",6590
30/09/22 16:46,5428,5429,"5425,5",5426,8573
30/09/22 16:44,"5422,5","5428,5","5421,5","5427,5",13150
30/09/22 16:42,"5423,5","5424,5","5421,5",5423,4537
30/09/22 16:40,"5423,5","5425,5",5422,"5423,5",5930
30/09/22 16:38,"5423,5",5426,"5422,5","5423,5",9657
30/09/22 16:36,5425,"5425,5",5421,5424,10741
30/09/22 16:34,5420,"5425,5",5419,5425,12612
30/09/22 16:32,5418,5422,"5417,5",5420,12042
30/09/22 16:30,5416,5419,"5415,5","5417,5",5655
30/09/22 16:28,5420,"5420,5",5414,"5416,5",9080
30/09/22 16:26,"5420,5",5422,5418,"5420,5",12086
30/09/22 16:24,5415,5422,"5413,5","5420,5",16010
30/09/22 16:22,5416,"5417,5",5414,5415,15203
30/09/22 16:20,"5409,5","5416,5","5408,5","5416,5",11637
30/09/22 16:18,5410,5411,"5408,5",5410,6224
30/09/22 16:16,5410,5410,"5406,5","5409,5",7159
30/09/22 16:14,5409,"5411,5","5408,5",5410,8974
30/09/22 16:12,"5407,5","5409,5",5407,"5408,5",4128
30/09/22 16:10,"5406,5","5408,5","5405,5","5407,5",4677
30/09/22 16:08,"5406,5",5408,"5405,5",5406,6835
30/09/22 16:06,"5405,5",5408,5403,"5406,5",7184
30/09/22 16:04,5402,"5406,5","5401,5","5405,5",9157
30/09/22 16:02,5400,"5403,5","5397,5","5402,5",11780
30/09/22 16:00,5401,"5402,5",5399,5400,9059
30/09/22 15:58,"5406,5","5406,5","5399,5",5401,12542
30/09/22 15:56,"5403,5","5409,5","5402,5",5406,11844
30/09/22 15:54,"5402,5","5405,5",5401,"5403,5",6443
30/09/22 15:52,"5398,5","5407,5",5398,"5402,5",15655
30/09/22 15:50,"5401,5","5405,5","5396,5","5398,5",18350
30/09/22 15:48,5411,5413,5401,"5401,5",16953
30/09/22 15:46,5414,5415,5410,"5411,5",9694
30/09/22 15:44,5411,"5414,5",5410,5414,9611
30/09/22 15:42,5411,5412,"5409,5",5411,7295
30/09/22 15:40,"5407,5",5413,5407,5411,10929
30/09/22 15:38,"5407,5",5410,"5406,5","5407,5",11408
30/09/22 15:36,5405,5408,5403,"5407,5",9360
30/09/22 15:34,"5400,5","5406,5","5397,5",5405,9565
30/09/22 15:32,"5399,5",5402,"5396,5","5400,5",6574
30/09/22 15:30,5400,5401,"5398,5","5399,5",3693
30/09/22 15:28,5401,"5402,5","5398,5",5400,4736
30/09/22 15:26,"5401,5",5402,"5398,5",5401,4129
30/09/22 15:24,5401,"5402,5","5399,5",5402,5810
30/09/22 15:22,"5399,5","5401,5",5399,"5401,5",6326
30/09/22 15:20,"5400,5",5401,5398,"5399,5",7593
30/09/22 15:18,"5394,5","5400,5",5394,"5400,5",12266
30/09/22 15:16,"5394,5","5395,5",5392,"5394,5",6710
30/09/22 15:14,"5390,5","5395,5",5389,"5394,5",15348
30/09/22 15:12,"5400,5","5401,5",5389,"5390,5",21276
30/09/22 15:10,"5405,5",5407,"5398,5",5401,11697
30/09/22 15:08,"5401,5",5406,5399,"5405,5",10749
30/09/22 15:06,5403,"5406,5","5400,5","5401,5",16562
30/09/22 15:04,"5401,5","5407,5",5399,5403,21253
30/09/22 15:02,5397,"5402,5","5396,5",5401,15878
30/09/22 15:00,5394,"5400,5","5393,5",5397,23280
30/09/22 14:58,5391,5395,"5389,5","5393,5",14452
30/09/22 14:56,"5384,5","5391,5",5384,5391,9157
30/09/22 14:54,"5383,5","5389,5",5382,5384,15618
30/09/22 14:52,5387,"5388,5",5382,"5383,5",12038
30/09/22 14:50,"5385,5","5388,5",5384,5387,9112
30/09/22 14:48,5382,"5386,5",5374,5386,20501
30/09/22 14:46,5389,"5389,5",5379,5382,20859
30/09/22 14:44,5381,5389,"5380,5",5389,20798
30/09/22 14:42,"5374,5",5382,5372,5381,18803
30/09/22 14:40,"5381,5",5382,5372,5375,24564
30/09/22 14:38,"5381,5",5388,"5380,5",5382,24511
30/09/22 14:36,5371,5383,5369,5382,32958
30/09/22 14:34,5388,5391,5367,5371,59157
30/09/22 14:32,"5401,5","5404,5",5386,5388,38163
30/09/22 14:30,"5412,5","5413,5","5395,5","5401,5",43829
30/09/22 14:28,5424,5424,"5411,5","5412,5",32828
30/09/22 14:26,"5426,5",5428,5420,"5423,5",26487
30/09/22 14:24,"5426,5",5430,"5423,5","5426,5",18404
30/09/22 14:22,"5429,5","5431,5",5424,5426,28826
30/09/22 14:20,"5436,5",5437,5429,5430,16906
30/09/22 14:18,5440,5442,5435,5436,16978
30/09/22 14:16,5441,5443,"5439,5","5440,5",5746
30/09/22 14:14,5439,"5443,5","5438,5","5440,5",12883
30/09/22 14:12,5441,"5441,5",5437,"5438,5",8563
30/09/22 14:10,"5449,5",5450,"5437,5",5441,28008
30/09/22 14:08,5454,5455,"5449,5","5449,5",9102
30/09/22 14:06,"5454,5",5455,"5449,5",5454,9686
30/09/22 14:04,5453,5455,"5451,5","5454,5",10998
30/09/22 14:02,5450,"5453,5",5450,"5452,5",15377
30/09/22 14:00,"5447,5",5450,"5446,5",5450,5689
30/09/22 13:58,5449,"5450,5","5446,5","5447,5",9057
30/09/22 13:56,5453,5453,"5448,5","5449,5",6819
30/09/22 13:54,"5452,5","5453,5",5451,"5452,5",3647
30/09/22 13:52,5452,5454,5451,5453,2235
30/09/22 13:50,5453,5453,5451,"5451,5",3374
30/09/22 13:48,"5453,5","5454,5",5452,"5452,5",3888
30/09/22 13:46,5453,"5454,5","5452,5","5453,5",4152
30/09/22 13:44,5451,5453,5450,"5452,5",4673
30/09/22 13:42,5454,"5454,5",5450,5451,10386
30/09/22 13:40,5452,"5454,5","5451,5",5454,4446
30/09/22 13:38,5453,5454,5451,5452,4210
30/09/22 13:36,"5452,5",5455,"5451,5",5453,8043
30/09/22 13:34,5456,5457,"5452,5","5452,5",5853
30/09/22 13:32,5455,5457,5454,"5456,5",5013
30/09/22 13:30,"5454,5","5456,5","5453,5","5455,5",3953
30/09/22 13:28,5456,"5457,5",5453,"5454,5",6747
30/09/22 13:26,"5454,5",5456,"5452,5","5455,5",6648
30/09/22 13:24,"5458,5","5458,5","5453,5",5455,10919
30/09/22 13:22,"5462,5",5464,5458,5458,9599
30/09/22 13:20,5457,"5465,5","5456,5",5463,24708
30/09/22 13:18,5454,5458,5453,"5456,5",6490
30/09/22 13:16,"5455,5","5458,5","5453,5","5454,5",9784
30/09/22 13:14,"5453,5",5456,"5450,5",5456,8916
30/09/22 13:12,5456,5456,5452,5454,9732
30/09/22 13:10,"5456,5",5458,"5454,5",5456,7524
30/09/22 13:08,"5455,5","5458,5",5454,5456,20024
30/09/22 13:06,5452,5456,"5451,5","5455,5",12427
30/09/22 13:04,"5450,5",5452,"5448,5",5452,9121
30/09/22 13:02,"5448,5",5451,5447,"5450,5",8816
30/09/22 13:00,5439,5449,5439,"5448,5",19917
30/09/22 12:58,5436,"5439,5","5435,5","5439,5",6419
30/09/22 12:56,5438,5438,5433,"5436,5",12530
30/09/22 12:54,5438,"5441,5",5437,5438,6123
30/09/22 12:52,5440,5440,"5436,5",5438,6028
30/09/22 12:50,5439,"5440,5","5437,5",5440,7646
30/09/22 12:48,"5435,5",5442,5435,5439,10556
30/09/22 12:46,"5439,5","5439,5",5435,"5435,5",9036
30/09/22 12:44,5438,5440,5437,"5439,5",8630
30/09/22 12:42,5442,"5442,5","5437,5","5438,5",12019
30/09/22 12:40,"5434,5","5442,5","5434,5","5441,5",13967
30/09/22 12:38,"5437,5","5438,5",5434,"5434,5",9079
30/09/22 12:36,"5439,5",5441,"5436,5",5437,7631
30/09/22 12:34,"5439,5","5440,5","5438,5","5439,5",7063
30/09/22 12:32,5444,5444,"5436,5",5439,20828
30/09/22 12:30,5452,5452,"5442,5",5444,23393
30/09/22 12:28,"5444,5",5452,"5444,5",5452,25659
30/09/22 12:26,5441,5445,5440,"5444,5",12089
30/09/22 12:24,"5439,5",5442,5438,"5441,5",7734
30/09/22 12:22,"5438,5",5441,"5437,5","5439,5",7051
30/09/22 12:20,"5437,5",5441,5437,"5438,5",15237
30/09/22 12:18,5434,"5440,5","5431,5","5437,5",21053
30/09/22 12:16,"5428,5","5434,5",5427,5434,14057
30/09/22 12:14,"5427,5","5429,5","5425,5","5428,5",10766
30/09/22 12:12,"5430,5","5430,5",5426,"5427,5",12969
30/09/22 12:10,"5430,5",5434,"5428,5","5430,5",16598
30/09/22 12:08,"5438,5",5439,5429,5430,23805
30/09/22 12:06,"5443,5","5444,5",5437,"5438,5",17588
30/09/22 12:04,"5441,5","5445,5","5440,5","5443,5",16565
30/09/22 12:02,"5449,5",5451,"5439,5","5441,5",29288
30/09/22 12:00,"5445,5",5451,5445,5450,18353
30/09/22 11:58,"5446,5",5449,5445,"5445,5",13813
30/09/22 11:56,"5448,5","5449,5","5445,5","5446,5",9047
30/09/22 11:54,5445,5450,"5443,5","5448,5",12403
30/09/22 11:52,"5448,5",5451,5445,"5445,5",7773
30/09/22 11:50,5447,"5450,5",5444,"5448,5",10629
30/09/22 11:48,"5449,5","5449,5","5443,5",5447,13307
30/09/22 11:46,"5452,5",5456,"5447,5",5449,15689
30/09/22 11:44,5452,"5454,5",5450,5452,14811
30/09/22 11:42,5446,5452,"5444,5","5451,5",14095
30/09/22 11:40,"5446,5",5447,"5442,5",5446,12467
30/09/22 11:38,"5443,5",5449,"5442,5",5446,23998
30/09/22 11:36,"5435,5",5445,5432,"5443,5",21525
30/09/22 11:34,"5436,5","5440,5","5432,5","5435,5",15473
30/09/22 11:32,"5441,5","5441,5","5435,5","5436,5",14430
30/09/22 11:30,"5440,5","5443,5",5437,5442,10823
30/09/22 11:28,"5444,5",5448,5439,"5440,5",16550
30/09/22 11:26,"5439,5","5444,5","5435,5",5444,16989
30/09/22 11:24,5445,"5446,5",5438,5439,16865
30/09/22 11:22,"5443,5",5447,"5441,5",5445,11533
30/09/22 11:20,"5441,5",5444,5440,"5443,5",11285
30/09/22 11:18,"5448,5","5448,5","5440,5","5441,5",15736
30/09/22 11:16,5452,"5452,5","5444,5","5448,5",26920
30/09/22 11:14,"5449,5","5453,5","5447,5",5452,17200
30/09/22 11:12,5443,"5451,5","5441,5",5449,18411
30/09/22 11:10,"5447,5","5449,5","5440,5","5442,5",20299
30/09/22 11:08,5453,"5454,5","5446,5","5447,5",16984
30/09/22 11:06,"5449,5",5453,"5446,5",5453,16326
30/09/22 11:04,5446,"5450,5",5446,"5449,5",19163
30/09/22 11:02,"5438,5",5447,5438,5446,28670
30/09/22 11:00,5436,"5438,5",5431,"5438,5",25847
30/09/22 10:58,5438,"5441,5","5433,5",5436,17956
30/09/22 10:56,5445,5446,5435,5438,41284
30/09/22 10:54,5450,"5452,5",5445,5445,21688
30/09/22 10:52,5451,5452,"5443,5",5450,27669
30/09/22 10:50,"5451,5",5455,"5449,5","5450,5",11608
30/09/22 10:48,"5451,5","5456,5",5450,"5451,5",10994
30/09/22 10:46,5451,"5455,5",5450,"5451,5",14131
30/09/22 10:44,5454,5459,"5450,5",5451,19047
30/09/22 10:42,5454,"5455,5",5449,5454,22038
30/09/22 10:40,5456,5459,5454,5454,12755
30/09/22 10:38,"5455,5",5459,"5453,5","5455,5",26260
30/09/22 10:36,5451,"5455,5",5448,"5455,5",28319
30/09/22 10:34,5449,5453,5446,5451,16446
30/09/22 10:32,5445,5452,"5442,5",5449,24828
30/09/22 10:30,"5453,5","5454,5","5444,5","5445,5",30297
30/09/22 10:28,"5453,5","5455,5","5449,5",5454,21443
30/09/22 10:26,"5445,5",5455,"5444,5","5453,5",19169
30/09/22 10:24,5447,"5450,5",5445,"5445,5",11068
30/09/22 10:22,5448,5454,5446,5447,21469
30/09/22 10:20,5446,"5451,5","5443,5",5448,23452
30/09/22 10:18,5440,"5447,5","5439,5",5446,20361
30/09/22 10:16,"5438,5",5443,"5437,5",5440,11011
30/09/22 10:14,"5439,5",5440,5435,"5438,5",7211
30/09/22 10:12,5439,5441,5436,"5439,5",6261
30/09/22 10:10,"5436,5",5441,5435,5439,11659
30/09/22 10:08,5440,"5441,5",5435,"5436,5",16242
30/09/22 10:06,5440,5446,5438,5440,24637
30/09/22 10:04,5433,"5441,5","5432,5","5440,5",23145
30/09/22 10:02,"5428,5","5433,5",5424,5433,26955
30/09/22 10:00,"5430,5",5435,"5425,5",5429,26591
30/09/22 09:58,"5427,5",5433,"5426,5","5430,5",13470
30/09/22 09:56,"5425,5",5429,"5423,5",5427,19027
30/09/22 09:54,5434,"5436,5","5424,5","5425,5",17772
30/09/22 09:52,"5440,5",5441,"5431,5","5434,5",17797
30/09/22 09:50,5441,5442,"5435,5","5440,5",16654
30/09/22 09:48,5439,"5444,5","5438,5",5441,21379
30/09/22 09:46,5432,5439,"5430,5",5439,16694
30/09/22 09:44,5424,5434,"5423,5",5432,17711
30/09/22 09:42,5429,"5431,5",5422,5424,23864
30/09/22 09:40,5436,5438,5427,5429,16316
30/09/22 09:38,5425,"5436,5","5423,5",5436,20271
30/09/22 09:36,5434,5434,"5424,5",5425,17324
30/09/22 09:34,"5436,5","5437,5","5424,5","5433,5",22410
30/09/22 09:32,5430,5442,"5425,5","5436,5",26270
30/09/22 09:30,5428,5452,"5426,5",5430,67033
30/09/22 09:28,5432,5437,"5425,5","5428,5",19019
30/09/22 09:26,5430,"5435,5",5422,5432,33085
30/09/22 09:24,"5440,5",5441,"5426,5",5430,21573
30/09/22 09:22,5435,"5440,5","5434,5","5440,5",10957
30/09/22 09:20,5437,"5439,5",5434,"5434,5",11981
30/09/22 09:18,5437,"5438,5","5433,5",5437,9829
30/09/22 09:16,"5434,5","5439,5",5432,"5437,5",18455
30/09/22 09:14,5430,5435,5428,"5434,5",20770
30/09/22 09:12,"5425,5","5430,5","5424,5","5429,5",10398
30/09/22 09:10,"5421,5",5429,"5420,5","5425,5",12229
30/09/22 09:08,"5426,5",5427,"5420,5",5421,15693
30/09/22 09:06,"5425,5",5430,5424,"5426,5",10271
30/09/22 09:04,5423,5430,5423,"5425,5",17965
30/09/22 09:02,"5421,5",5425,5415,5423,21872
30/09/22 09:00,"5428,5",5431,5419,"5421,5",19819
29/09/22 17:58,"5402,5",5404,"5398,5","5399,5",3774
29/09/22 17:56,"5405,5",5406,5402,"5402,5",2486
29/09/22 17:54,5406,"5407,5",5405,5405,2731
29/09/22 17:52,5404,"5406,5","5403,5",5406,2412
29/09/22 17:50,5402,5405,5402,5404,2201
29/09/22 17:48,5400,5403,5400,"5402,5",2661
29/09/22 17:46,5404,5405,5400,5400,3489
29/09/22 17:44,5404,5405,5403,"5403,5",3449
29/09/22 17:42,"5401,5","5405,5","5401,5","5403,5",2800
29/09/22 17:40,"5403,5","5404,5","5400,5",5401,3117
29/09/22 17:38,5404,5405,5403,5403,1720
29/09/22 17:36,"5401,5","5405,5",5401,5404,4483
29/09/22 17:34,"5401,5",5404,"5400,5","5401,5",5787
29/09/22 17:32,"5399,5","5401,5","5398,5",5401,3407
29/09/22 17:30,"5398,5","5400,5",5398,"5399,5",4308
29/09/22 17:28,"5400,5",5402,5398,5398,3238
29/09/22 17:26,5401,"5402,5",5400,5401,3339
29/09/22 17:24,"5400,5",5401,"5399,5","5400,5",1706
29/09/22 17:22,"5400,5","5400,5","5399,5","5400,5",559
29/09/22 17:20,5399,5401,5399,5400,2844
29/09/22 17:18,5401,5401,5399,5399,1973
29/09/22 17:16,"5400,5",5401,5399,5401,1646
29/09/22 17:14,"5398,5","5400,5",5398,"5400,5",2926
29/09/22 17:12,5400,5401,"5398,5",5399,3817
29/09/22 17:10,5402,"5402,5",5400,"5400,5",4101
29/09/22 17:08,5400,"5403,5",5400,"5402,5",5346
29/09/22 17:06,5400,"5401,5","5399,5","5400,5",4600
29/09/22 17:04,"5399,5",5400,5397,5400,5117
29/09/22 17:02,5397,"5399,5",5397,"5399,5",4744
29/09/22 17:00,5396,5398,"5395,5",5397,4886
29/09/22 16:58,"5394,5",5396,"5393,5","5395,5",4994
29/09/22 16:56,"5394,5",5395,5392,"5394,5",3859
29/09/22 16:54,"5395,5","5396,5",5393,5394,3741
29/09/22 16:52,5396,"5397,5","5393,5","5395,5",6211
29/09/22 16:50,"5395,5","5396,5",5393,5396,4781
29/09/22 16:48,5393,"5396,5",5393,5396,5285
29/09/22 16:46,5392,"5394,5","5391,5","5393,5",4020
29/09/22 16:44,5391,"5394,5","5388,5",5392,9982
29/09/22 16:42,5394,5394,5390,"5390,5",4559
29/09/22 16:40,5392,"5394,5","5391,5","5393,5",5565
29/09/22 16:38,5393,"5394,5",5391,"5391,5",7028
29/09/22 16:36,5394,"5394,5",5390,"5392,5",11191
29/09/22 16:34,"5395,5","5396,5","5393,5",5394,6668
29/09/22 16:32,5397,5398,"5393,5",5395,9392
29/09/22 16:30,"5399,5",5401,5396,5397,8221
29/09/22 16:28,5400,5402,5398,"5399,5",6986
29/09/22 16:26,5400,5401,5399,5399,4911
29/09/22 16:24,5397,5400,5397,5400,4638
29/09/22 16:22,"5399,5",5400,"5396,5",5397,4421
29/09/22 16:20,5398,"5399,5","5397,5","5399,5",6538
29/09/22 16:18,"5396,5",5398,"5395,5",5398,8252
29/09/22 16:16,"5400,5","5400,5",5396,"5396,5",10106
29/09/22 16:14,5402,"5402,5","5399,5",5400,6778
29/09/22 16:12,"5403,5",5404,5400,"5401,5",12487
29/09/22 16:10,"5408,5","5408,5",5403,5403,9253
29/09/22 16:08,"5405,5",5409,"5405,5","5408,5",6427
29/09/22 16:06,"5405,5","5406,5",5404,"5405,5",2672
29/09/22 16:04,5404,5406,"5403,5","5405,5",3318
29/09/22 16:02,"5406,5",5407,"5403,5",5404,4116
29/09/22 16:00,"5402,5",5408,"5402,5","5406,5",10944
29/09/22 15:58,"5403,5",5406,"5402,5",5403,8856
29/09/22 15:56,"5406,5",5408,5402,5404,12228
29/09/22 15:54,5411,5411,"5405,5","5406,5",10900
29/09/22 15:52,"5411,5",5413,"5408,5","5410,5",7005
29/09/22 15:50,5409,5413,"5408,5","5411,5",13019
29/09/22 15:48,"5404,5","5409,5",5404,5409,7037
29/09/22 15:46,5403,5406,"5402,5",5405,5258
29/09/22 15:44,"5406,5","5407,5","5402,5","5403,5",6300
29/09/22 15:42,5407,5407,"5402,5","5406,5",7893
29/09/22 15:40,5405,5407,"5404,5",5407,4750
29/09/22 15:38,"5404,5","5405,5",5402,5405,12937
29/09/22 15:36,"5406,5",5409,"5404,5","5404,5",6855
29/09/22 15:34,5408,"5409,5","5406,5",5407,5096
29/09/22 15:32,"5406,5",5410,5405,5408,7775
29/09/22 15:30,"5407,5",5408,"5405,5","5406,5",6545
29/09/22 15:28,"5408,5","5408,5",5405,"5407,5",11403
29/09/22 15:26,5412,"5412,5",5408,"5408,5",11745
29/09/22 15:24,"5411,5","5414,5","5410,5",5412,10838
29/09/22 15:22,"5409,5","5412,5","5408,5","5411,5",9353
29/09/22 15:20,"5411,5","5412,5","5407,5",5410,12744
29/09/22 15:18,5409,"5412,5","5407,5","5411,5",13594
29/09/22 15:16,"5403,5","5410,5","5403,5",5409,17690
29/09/22 15:14,"5400,5",5406,5400,"5403,5",11625
29/09/22 15:12,"5400,5","5402,5","5399,5",5401,4354
29/09/22 15:10,5397,5402,5396,"5400,5",11353
29/09/22 15:08,5396,"5398,5",5394,"5396,5",7362
29/09/22 15:06,"5392,5","5396,5","5391,5",5396,10176
29/09/22 15:04,5397,5397,5392,"5392,5",9889
29/09/22 15:02,5397,5398,5396,5397,3039
29/09/22 15:00,5398,"5398,5","5395,5",5397,7729
29/09/22 14:58,"5401,5","5402,5","5396,5",5398,13257
29/09/22 14:56,"5400,5","5403,5","5398,5","5401,5",9724
29/09/22 14:54,"5400,5","5401,5","5398,5","5400,5",6165
29/09/22 14:52,"5400,5","5401,5",5398,"5400,5",12903
29/09/22 14:50,"5399,5","5400,5","5397,5","5400,5",6326
29/09/22 14:48,5398,5400,"5397,5",5400,5951
29/09/22 14:46,5397,"5398,5","5394,5",5398,8214
29/09/22 14:44,"5397,5","5398,5",5396,5397,4093
29/09/22 14:42,5396,5399,5395,"5397,5",10493
29/09/22 14:40,5392,"5397,5","5391,5",5396,11208
29/09/22 14:38,5391,"5394,5","5390,5",5392,10874
29/09/22 14:36,5390,5392,5389,5391,7604
29/09/22 14:34,"5389,5",5390,"5387,5",5390,8126
29/09/22 14:32,5394,"5394,5","5387,5","5389,5",16572
29/09/22 14:30,"5393,5","5396,5",5393,5394,10182
29/09/22 14:28,"5392,5","5394,5",5390,5394,9901
29/09/22 14:26,5392,5395,5390,"5392,5",10649
29/09/22 14:24,"5392,5",5395,5391,"5392,5",7293
29/09/22 14:22,5393,5394,"5391,5","5392,5",5115
29/09/22 14:20,"5394,5","5394,5",5392,"5392,5",4185
29/09/22 14:18,5394,"5395,5",5392,5394,9542
29/09/22 14:16,5396,"5396,5",5391,5394,7939
29/09/22 14:14,5395,"5396,5",5393,"5396,5",7290
29/09/22 14:12,"5396,5","5397,5","5393,5",5395,11241
29/09/22 14:10,5401,5402,"5396,5",5397,11557
29/09/22 14:08,"5402,5",5403,"5398,5","5400,5",8112
29/09/22 14:06,"5401,5",5405,5401,5403,10181
29/09/22 14:04,5400,"5403,5","5399,5","5401,5",9442
29/09/22 14:02,"5402,5","5402,5","5398,5",5400,8618
29/09/22 14:00,"5399,5","5402,5","5399,5","5402,5",8542
29/09/22 13:58,5400,5402,5398,5400,7453
29/09/22 13:56,5396,"5401,5",5395,"5400,5",12465
29/09/22 13:54,5395,"5396,5",5393,5396,4792
29/09/22 13:52,5398,5398,5394,5395,5284
29/09/22 13:50,5397,5399,5396,5398,6069
29/09/22 13:48,"5393,5","5397,5",5393,5397,9115
29/09/22 13:46,"5392,5","5394,5","5391,5",5393,3416
29/09/22 13:44,"5391,5","5393,5",5391,5393,4890
29/09/22 13:42,5394,5395,5390,5391,8133
29/09/22 13:40,5389,"5394,5","5388,5","5394,5",11944
29/09/22 13:38,"5387,5","5391,5",5386,5389,10968
29/09/22 13:36,5389,"5391,5",5387,5388,8180
29/09/22 13:34,5392,5393,5388,5389,10542
29/09/22 13:32,5394,5395,5392,5392,5529
29/09/22 13:30,5392,"5394,5","5391,5","5394,5",5063
29/09/22 13:28,5393,"5394,5",5391,5392,6685
29/09/22 13:26,5394,5395,"5391,5",5393,10649
29/09/22 13:24,"5396,5","5396,5",5393,5394,9664
29/09/22 13:22,5398,"5398,5",5395,5396,8406
29/09/22 13:20,"5399,5","5401,5","5395,5",5398,19300
29/09/22 13:18,5396,"5399,5","5392,5",5399,13195
29/09/22 13:16,"5393,5","5399,5",5393,"5396,5",15078
29/09/22 13:14,"5391,5","5394,5",5390,"5393,5",6156
29/09/22 13:12,"5391,5","5392,5",5390,"5391,5",6186
29/09/22 13:10,5390,5392,5388,5391,11388
29/09/22 13:08,"5389,5","5390,5","5386,5","5390,5",8137
29/09/22 13:06,5386,5391,"5384,5",5390,17043
29/09/22 13:04,"5387,5","5388,5",5385,5386,12333
29/09/22 13:02,5392,"5392,5","5386,5","5387,5",14952
29/09/22 13:00,5396,"5396,5",5392,"5392,5",7683
