Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
04/05/22 12:30,"5041,5",5050,5034,"5039,5",186809
04/05/22 12:00,5054,"5063,5","5041,5",5042,167302
04/05/22 11:30,"5060,5","5068,5",5053,5054,205896
04/05/22 11:00,"5069,5",5073,"5048,5","5060,5",240713
04/05/22 10:30,5051,5074,5050,5070,265137
04/05/22 10:00,5044,5064,5043,5051,341540
04/05/22 09:30,"5028,5","5046,5",5009,5044,395074
04/05/22 09:00,5010,5030,5005,"5028,5",284835
03/05/22 17:30,5007,"5015,5","5002,5","5002,5",61847
03/05/22 17:00,"5008,5","5011,5",5005,"5006,5",60689
03/05/22 16:30,"5008,5","5017,5","5003,5","5008,5",132972
03/05/22 16:00,5006,5010,5001,5009,94264
03/05/22 15:30,5016,5019,5003,"5006,5",180898
03/05/22 15:00,"5007,5","5020,5","5004,5",5016,181878
03/05/22 14:30,5021,"5021,5","5000,5",5008,187166
03/05/22 14:00,"5029,5",5032,"5015,5","5021,5",169526
03/05/22 13:30,"5034,5","5041,5","5026,5",5029,152941
03/05/22 13:00,5044,5056,5031,5035,225932
03/05/22 12:30,"5043,5",5054,5037,"5043,5",164728
03/05/22 12:00,"5052,5","5064,5","5037,5",5044,293437
03/05/22 11:30,"5063,5","5072,5","5050,5",5053,238827
03/05/22 11:00,5058,"5076,5","5055,5","5063,5",302672
03/05/22 10:30,"5074,5","5086,5",5057,"5058,5",363953
03/05/22 10:00,"5074,5",5091,"5070,5","5074,5",273244
03/05/22 09:30,"5081,5",5097,"5070,5","5074,5",377839
03/05/22 09:00,5085,5096,5073,"5081,5",411213
02/05/22 17:30,5130,"5139,5","5125,5","5132,5",85562
02/05/22 17:00,5117,5134,5117,"5129,5",91529
02/05/22 16:30,"5116,5","5122,5","5108,5",5117,175963
02/05/22 16:00,"5128,5","5129,5","5113,5",5117,187522
02/05/22 15:30,"5121,5",5134,"5107,5",5128,200918
02/05/22 15:00,"5111,5",5132,"5108,5",5122,223502
02/05/22 14:30,5108,5120,"5106,5",5112,227337
02/05/22 14:00,"5089,5",5108,5087,"5107,5",184439
02/05/22 13:30,"5072,5","5092,5","5072,5","5089,5",134238
02/05/22 13:00,5073,5083,5069,"5072,5",128832
02/05/22 12:30,5085,"5088,5",5072,"5072,5",145940
02/05/22 12:00,"5074,5","5089,5","5070,5","5085,5",197372
02/05/22 11:30,5059,5077,5055,5074,227270
02/05/22 11:00,5073,"5082,5","5055,5",5059,287907
02/05/22 10:30,"5074,5",5080,5067,"5072,5",219508
02/05/22 10:00,"5063,5",5077,"5054,5",5074,285398
02/05/22 09:30,"5031,5",5069,5031,5063,316617
02/05/22 09:00,5010,5045,"5009,5","5031,5",322907
29/04/22 17:30,5012,5029,5011,5018,104619
29/04/22 17:00,"4991,5","5019,5",4988,"5012,5",125784
29/04/22 16:30,4993,"5003,5",4989,4992,116568
29/04/22 16:00,"4989,5",5000,4987,"4993,5",107849
29/04/22 15:30,"4975,5",4995,4974,4990,158689
29/04/22 15:00,"4972,5","4978,5",4964,"4975,5",171156
29/04/22 14:30,"4986,5","4992,5","4971,5","4972,5",135479
29/04/22 14:00,"4989,5",4999,"4984,5","4986,5",109682
29/04/22 13:30,"4979,5","4994,5",4976,"4989,5",95729
29/04/22 13:00,"4978,5","4990,5",4973,4980,119723
29/04/22 12:30,"4987,5",4993,"4961,5",4979,179391
29/04/22 12:00,5000,5007,4980,"4987,5",323168
29/04/22 11:30,"4978,5","5003,5","4973,5",5000,317289
29/04/22 11:00,4938,"4987,5","4933,5",4978,368781
29/04/22 10:30,"4946,5",4969,4932,"4937,5",263630
29/04/22 10:00,"4931,5","4954,5",4923,"4946,5",292372
29/04/22 09:30,"4940,5",4958,4907,"4931,5",420304
29/04/22 09:00,"4948,5",4965,"4929,5","4940,5",317962
28/04/22 17:30,4951,"4954,5",4940,4942,74722
28/04/22 17:00,"4942,5",4955,4942,"4950,5",78603
28/04/22 16:30,"4939,5",4950,4938,4942,132758
28/04/22 16:00,4967,"4970,5",4938,"4939,5",194991
28/04/22 15:30,"4966,5",4979,4965,"4966,5",143467
28/04/22 15:00,"4976,5","4979,5",4965,"4966,5",126315
28/04/22 14:30,"4972,5","4982,5","4969,5","4976,5",126789
28/04/22 14:00,"4981,5",4987,"4969,5",4972,156815
28/04/22 13:30,"4977,5","4986,5","4965,5","4981,5",186267
28/04/22 13:00,"4999,5","5001,5",4975,"4977,5",213080
28/04/22 12:30,5007,"5013,5",4998,4999,169123
28/04/22 12:00,5026,5028,5005,5007,258528
28/04/22 11:30,5039,"5047,5","5025,5",5026,271421
28/04/22 11:00,"5025,5","5040,5",5020,5039,302949
28/04/22 10:30,5014,5034,5006,"5025,5",354533
28/04/22 10:00,5016,"5018,5",4997,5014,255967
28/04/22 09:30,"5015,5","5022,5",4995,5016,417821
28/04/22 09:00,"4988,5","5019,5","4986,5","5015,5",384900
27/04/22 17:30,4963,"4978,5",4961,"4969,5",48527
27/04/22 17:00,"4972,5",4973,4958,4963,88283
27/04/22 16:30,"4966,5",4974,"4960,5",4973,131296
27/04/22 16:00,"4964,5",4977,4958,4966,172641
27/04/22 15:30,4956,"4964,5",4946,4964,185453
27/04/22 15:00,"4945,5",4957,4932,4956,250359
27/04/22 14:30,4978,4978,"4945,5",4946,240441
27/04/22 14:00,"4993,5","5003,5",4976,4978,214995
27/04/22 13:30,4983,5001,"4981,5","4993,5",179465
27/04/22 13:00,"5009,5",5014,"4971,5",4983,349402
27/04/22 12:30,"5022,5","5028,5",5009,5010,174268
27/04/22 12:00,5035,"5036,5","5020,5",5023,247750
27/04/22 11:30,"5024,5",5038,5008,5035,262181
27/04/22 11:00,"5009,5","5032,5",5003,"5024,5",376542
27/04/22 10:30,"5015,5",5023,4998,5009,358293
27/04/22 10:00,"5006,5","5026,5",4994,"5015,5",479706
27/04/22 09:30,"5042,5",5043,5005,5006,448586
27/04/22 09:00,"4992,5","5044,5",4984,"5042,5",618600
26/04/22 17:30,"5001,5",5010,4996,5005,72531
26/04/22 17:00,4996,"5009,5","4988,5","5001,5",134541
26/04/22 16:30,4996,5000,"4991,5",4996,94006
26/04/22 16:00,4985,"4996,5","4982,5",4996,110990
26/04/22 15:30,4965,4989,4964,4985,153166
26/04/22 15:00,"4975,5",4978,"4962,5",4965,132860
26/04/22 14:30,"4966,5",4978,4963,"4975,5",118990
26/04/22 14:00,"4959,5",4977,"4956,5","4966,5",181122
26/04/22 13:30,"4963,5","4975,5",4956,4960,156733
26/04/22 13:00,4994,4994,"4960,5","4963,5",217781
26/04/22 12:30,4979,"4995,5","4977,5",4994,208252
26/04/22 12:00,4999,5005,4976,4979,269092
26/04/22 11:30,"4983,5",5006,4973,"4998,5",445479
26/04/22 11:00,4967,"4990,5",4962,4984,324059
26/04/22 10:30,"4962,5",4973,4954,4967,351903
26/04/22 10:00,4938,4963,"4934,5","4962,5",378848
26/04/22 09:30,"4939,5","4944,5",4925,4938,334687
26/04/22 09:00,4912,4942,4898,4939,431898
25/04/22 17:30,"4887,5",4895,"4881,5",4887,59082
25/04/22 17:00,"4884,5","4888,5",4878,4887,74748
25/04/22 16:30,"4878,5","4892,5",4878,4885,119170
25/04/22 16:00,"4887,5","4894,5",4874,"4878,5",173568
25/04/22 15:30,4870,4889,"4863,5",4888,198003
25/04/22 15:00,"4892,5","4897,5",4868,4870,200938
25/04/22 14:30,"4905,5",4913,"4890,5",4893,187817
25/04/22 14:00,4916,"4927,5",4898,"4905,5",229772
25/04/22 13:30,"4934,5","4937,5","4914,5","4915,5",193544
25/04/22 13:00,"4952,5","4957,5",4930,4935,225373
25/04/22 12:30,"4931,5","4956,5","4926,5","4952,5",231672
25/04/22 12:00,4941,"4947,5",4920,"4931,5",266997
25/04/22 11:30,"4892,5","4942,5",4890,4941,385717
25/04/22 11:00,"4869,5",4894,4866,4893,310409
25/04/22 10:30,4866,4884,4851,"4869,5",373959
25/04/22 10:00,"4812,5","4869,5",4812,"4865,5",460298
25/04/22 09:30,"4825,5","4841,5",4811,4813,420016
25/04/22 09:00,4826,"4862,5",4823,4825,496420
22/04/22 17:30,4815,4819,"4800,5",4805,99480
22/04/22 17:00,"4815,5","4823,5","4809,5","4815,5",102681
22/04/22 16:30,"4807,5",4818,4789,"4815,5",174510
22/04/22 16:00,"4846,5","4848,5","4798,5","4807,5",391583
22/04/22 15:30,"4824,5",4849,"4822,5","4846,5",255326
22/04/22 15:00,"4806,5",4828,"4802,5","4824,5",288869
22/04/22 14:30,4796,"4808,5",4789,"4806,5",184157
22/04/22 14:00,"4797,5",4806,"4794,5",4796,157802
22/04/22 13:30,4786,4803,4783,4797,216290
22/04/22 13:00,4777,"4788,5",4773,"4786,5",152282
22/04/22 12:30,"4767,5",4783,4765,"4777,5",189752
22/04/22 12:00,4753,"4768,5",4752,4767,205075
22/04/22 11:30,"4751,5","4761,5","4746,5","4753,5",221081
22/04/22 11:00,"4737,5","4752,5",4725,4751,311816
22/04/22 10:30,"4705,5","4738,5","4705,5","4737,5",339783
22/04/22 10:00,4701,4720,"4700,5","4705,5",360021
22/04/22 09:30,4708,"4717,5",4681,4701,403281
22/04/22 09:00,4692,"4721,5","4683,5",4708,411900
20/04/22 17:30,"4630,5","4638,5","4629,5",4634,54564
20/04/22 17:00,4630,"4632,5","4626,5","4630,5",66110
20/04/22 16:30,"4637,5",4638,4630,4630,88124
20/04/22 16:00,"4631,5","4638,5","4629,5",4637,110801
20/04/22 15:30,"4621,5",4634,4620,4632,152774
20/04/22 15:00,4627,"4627,5",4621,"4621,5",104006
20/04/22 14:30,"4630,5","4631,5",4622,4627,138821
20/04/22 14:00,"4630,5",4639,"4629,5","4630,5",100072
20/04/22 13:30,"4634,5",4637,4628,"4630,5",114391
20/04/22 13:00,4630,4638,"4626,5","4634,5",120772
20/04/22 12:30,4626,4638,"4625,5","4629,5",118246
20/04/22 12:00,4628,4635,"4620,5",4626,220860
20/04/22 11:30,"4656,5",4658,4627,4628,322833
20/04/22 11:00,"4666,5",4669,4654,"4656,5",244068
20/04/22 10:30,4666,4670,"4648,5","4666,5",328284
20/04/22 10:00,4684,4685,"4662,5","4666,5",317093
20/04/22 09:30,"4665,5",4692,4663,"4683,5",321125
20/04/22 09:00,"4660,5","4677,5","4658,5",4665,268081
19/04/22 17:30,4685,4685,4681,4682,41746
19/04/22 17:00,"4680,5","4687,5",4680,"4684,5",62840
19/04/22 16:30,"4686,5","4687,5","4680,5",4681,72736
19/04/22 16:00,"4689,5","4690,5",4684,4687,92407
19/04/22 15:30,"4691,5","4694,5","4685,5","4689,5",93250
19/04/22 15:00,"4679,5",4694,4678,4691,179913
19/04/22 14:30,4690,"4690,5",4677,"4679,5",160831
19/04/22 14:00,4688,4691,4685,"4689,5",64960
19/04/22 13:30,"4687,5","4690,5","4684,5",4688,61617
19/04/22 13:00,4684,4689,4680,4687,107868
19/04/22 12:30,"4693,5",4695,4684,4684,106518
19/04/22 12:00,"4692,5","4699,5",4688,"4693,5",172241
19/04/22 11:30,4677,4698,4676,"4692,5",317996
19/04/22 11:00,"4667,5",4679,4665,4677,253081
19/04/22 10:30,4679,4680,"4653,5",4668,363839
19/04/22 10:00,4667,4685,4660,4679,382063
19/04/22 09:30,4672,4679,4660,4667,381435
19/04/22 09:00,4680,"4682,5","4659,5",4672,348473
18/04/22 17:30,4665,4670,4664,4670,52796
18/04/22 17:00,"4665,5",4666,4660,4665,78986
18/04/22 16:30,4673,4674,"4665,5","4665,5",78467
18/04/22 16:00,4669,4677,"4668,5",4673,84316
18/04/22 15:30,4676,4678,"4664,5",4669,152128
18/04/22 15:00,"4677,5",4679,"4671,5",4676,107302
18/04/22 14:30,"4676,5",4679,"4667,5","4677,5",152960
18/04/22 14:00,"4684,5","4686,5","4672,5","4676,5",158361
18/04/22 13:30,"4700,5","4702,5",4684,"4684,5",101493
18/04/22 13:00,"4693,5","4704,5",4693,"4700,5",121929
18/04/22 12:30,4693,4702,4692,4693,131128
18/04/22 12:00,4689,4695,"4682,5",4693,134473
18/04/22 11:30,4692,"4695,5",4686,"4689,5",150241
18/04/22 11:00,"4674,5",4693,4674,4692,199666
18/04/22 10:30,4691,"4696,5",4674,"4674,5",279425
18/04/22 10:00,4715,"4715,5",4690,"4691,5",313074
18/04/22 09:30,4705,4722,4694,"4715,5",290470
18/04/22 09:00,4703,"4724,5",4699,"4704,5",286642
14/04/22 17:30,4715,4722,4712,"4717,5",50181
14/04/22 17:00,4714,"4717,5",4711,4715,44791
14/04/22 16:30,"4709,5","4716,5","4708,5",4714,71203
14/04/22 16:00,"4716,5",4717,4705,"4709,5",98031
14/04/22 15:30,"4712,5","4724,5","4711,5","4716,5",112472
14/04/22 15:00,4713,4722,4709,"4712,5",188316
14/04/22 14:30,4733,4733,"4711,5",4713,160698
14/04/22 14:00,"4730,5",4743,4729,4733,120869
14/04/22 13:30,4722,4740,4721,"4730,5",105647
14/04/22 13:00,4725,4730,4717,"4721,5",134884
14/04/22 12:30,4726,4737,4721,4725,175873
14/04/22 12:00,"4733,5",4735,4713,"4725,5",254805
14/04/22 11:30,"4731,5",4740,4724,4734,212289
14/04/22 11:00,4748,4753,4728,"4731,5",248220
14/04/22 10:30,"4736,5",4759,"4729,5",4748,413967
14/04/22 10:00,4743,"4749,5","4734,5","4736,5",268750
14/04/22 09:30,"4731,5",4747,"4724,5",4743,315538
14/04/22 09:00,"4714,5","4736,5",4709,"4731,5",285835
13/04/22 17:30,"4702,5",4713,"4698,5",4711,58133
13/04/22 17:00,"4707,5",4709,"4701,5","4702,5",54511
13/04/22 16:30,"4705,5",4711,4705,"4707,5",68994
13/04/22 16:00,4701,"4709,5",4700,"4705,5",69750
13/04/22 15:30,4700,"4711,5","4699,5",4701,127051
13/04/22 15:00,"4703,5",4707,4697,4700,89790
13/04/22 14:30,4697,"4707,5","4694,5",4703,107360
13/04/22 14:00,4692,4697,"4683,5",4697,123040
13/04/22 13:30,4696,"4699,5",4690,4692,90511
13/04/22 13:00,4705,"4705,5",4690,"4696,5",144028
13/04/22 12:30,4712,4714,4704,"4705,5",95068
13/04/22 12:00,4711,"4714,5","4703,5",4712,146747
13/04/22 11:30,4705,4716,"4702,5",4711,211105
13/04/22 11:00,"4714,5","4720,5","4697,5","4704,5",258404
13/04/22 10:30,"4721,5","4725,5","4711,5","4714,5",325459
13/04/22 10:00,4685,4722,4676,"4721,5",398433
13/04/22 09:30,"4687,5",4708,4679,4685,384161
13/04/22 09:00,"4691,5",4694,4672,"4687,5",331464
12/04/22 17:30,"4696,5",4700,"4695,5",4698,43424
12/04/22 17:00,4697,"4698,5",4692,"4696,5",44451
12/04/22 16:30,"4698,5","4700,5",4696,"4697,5",53826
12/04/22 16:00,"4696,5",4703,"4693,5",4698,98479
12/04/22 15:30,4702,4709,"4694,5",4697,127525
12/04/22 15:00,4706,4709,"4698,5","4702,5",116702
12/04/22 14:30,4708,4716,"4698,5",4706,205119
12/04/22 14:00,"4695,5",4710,4695,4708,128043
12/04/22 13:30,4692,"4702,5",4690,4695,132588
12/04/22 13:00,4693,4700,"4683,5","4691,5",148117
12/04/22 12:30,"4690,5",4699,4687,"4693,5",136680
12/04/22 12:00,4678,"4702,5",4676,4691,282605
12/04/22 11:30,4672,4682,"4666,5","4677,5",260240
12/04/22 11:00,4663,4675,4660,4672,185779
12/04/22 10:30,4659,4668,4653,4663,276376
12/04/22 10:00,4649,4664,4643,4659,351556
12/04/22 09:30,4713,4714,4646,"4649,5",724101
12/04/22 09:00,4701,4717,"4698,5",4713,274087
11/04/22 17:30,4714,4721,4713,4715,52472
11/04/22 17:00,"4714,5","4715,5","4709,5","4713,5",56038
11/04/22 16:30,"4707,5",4718,"4705,5","4714,5",102178
11/04/22 16:00,4708,4711,"4704,5",4707,85156
11/04/22 15:30,"4716,5",4720,4702,4708,189402
11/04/22 15:00,4728,"4730,5",4714,"4716,5",123672
11/04/22 14:30,"4738,5","4739,5",4726,"4727,5",103865
11/04/22 14:00,"4731,5","4742,5","4717,5",4738,178757
11/04/22 13:30,4735,4737,"4722,5","4731,5",124425
11/04/22 13:00,4728,4738,"4724,5",4735,123973
11/04/22 12:30,"4735,5",4737,"4726,5",4728,117810
11/04/22 12:00,"4734,5",4743,4725,"4735,5",203541
11/04/22 11:30,4745,"4752,5",4730,4735,213485
11/04/22 11:00,4728,4748,"4716,5","4744,5",329786
11/04/22 10:30,"4720,5","4741,5","4717,5",4728,306039
11/04/22 10:00,"4715,5",4731,4709,4721,325861
11/04/22 09:30,4734,4739,"4707,5","4715,5",371968
11/04/22 09:00,"4737,5",4764,"4732,5","4734,5",372106
08/04/22 17:30,4730,4730,"4718,5","4723,5",78030
08/04/22 17:00,4736,"4738,5",4728,"4729,5",62422
08/04/22 16:30,4730,4739,"4728,5",4736,79312
08/04/22 16:00,"4731,5","4740,5",4726,4730,126829
08/04/22 15:30,"4744,5",4751,"4730,5","4731,5",157470
08/04/22 15:00,4754,"4758,5","4734,5",4745,194565
08/04/22 14:30,4772,"4774,5","4753,5","4754,5",137925
08/04/22 14:00,4770,4779,"4768,5","4771,5",91005
08/04/22 13:30,4772,4775,4762,"4769,5",73869
08/04/22 13:00,4777,"4777,5",4765,4772,136444
08/04/22 12:30,4779,"4781,5",4774,4777,85695
08/04/22 12:00,4777,"4782,5",4773,4779,128435
08/04/22 11:30,"4777,5","4785,5",4769,4777,234561
08/04/22 11:00,4802,4802,4771,4777,285811
08/04/22 10:30,4784,4819,4778,4802,377109
08/04/22 10:00,4767,"4789,5",4760,4784,377487
08/04/22 09:30,4754,"4771,5","4740,5","4766,5",378462
08/04/22 09:00,4769,4783,4753,4754,379156
07/04/22 17:30,4780,4783,4775,"4782,5",57971
07/04/22 17:00,"4766,5",4782,4766,"4780,5",87494
07/04/22 16:30,4772,4773,"4762,5","4766,5",122070
07/04/22 16:00,"4769,5",4775,"4768,5",4772,94337
07/04/22 15:30,4782,4787,4769,"4769,5",163654
07/04/22 15:00,4769,4784,"4767,5",4782,132313
07/04/22 14:30,"4774,5","4778,5","4767,5","4768,5",137539
07/04/22 14:00,"4781,5",4782,"4770,5",4774,129474
07/04/22 13:30,"4785,5","4792,5",4781,4781,109072
07/04/22 13:00,"4790,5",4792,4784,4785,102802
07/04/22 12:30,"4795,5",4800,"4790,5",4791,137689
07/04/22 12:00,4791,"4797,5",4782,4796,179762
07/04/22 11:30,4789,"4795,5","4778,5",4791,257649
07/04/22 11:00,4776,"4791,5","4772,5",4789,283474
07/04/22 10:30,4762,4779,4753,4777,342868
07/04/22 10:00,4726,4769,"4720,5","4761,5",420860
07/04/22 09:30,4739,"4743,5",4717,4726,311660
07/04/22 09:00,4735,"4750,5","4726,5",4739,377609
06/04/22 17:30,4747,"4755,5","4741,5","4750,5",79579
06/04/22 17:00,4743,4753,4741,"4746,5",68819
06/04/22 16:30,4751,"4751,5","4740,5",4743,100189
06/04/22 16:00,"4735,5","4751,5","4726,5",4751,130374
06/04/22 15:30,"4734,5","4739,5",4717,"4735,5",233230
06/04/22 15:00,"4735,5","4750,5",4704,"4734,5",413410
06/04/22 14:30,"4734,5",4741,4726,4735,133071
06/04/22 14:00,4731,"4736,5",4729,"4734,5",109429
06/04/22 13:30,"4725,5","4731,5","4721,5","4730,5",69469
06/04/22 13:00,"4719,5","4728,5",4713,"4725,5",126237
06/04/22 12:30,"4730,5",4732,4719,4720,117223
06/04/22 12:00,4724,4735,"4718,5","4730,5",176503
06/04/22 11:30,"4725,5",4730,"4717,5","4724,5",205583
06/04/22 11:00,4740,4743,4721,4725,248133
06/04/22 10:30,4721,4744,"4717,5","4740,5",291149
06/04/22 10:00,4714,"4727,5",4713,4721,279777
06/04/22 09:30,"4699,5",4717,"4695,5","4714,5",341598
06/04/22 09:00,"4680,5","4701,5",4675,4699,331575
05/04/22 17:30,4687,4693,4681,"4684,5",55422
05/04/22 17:00,"4688,5","4704,5",4682,"4687,5",166891
05/04/22 16:30,4686,4694,4685,"4688,5",88771
05/04/22 16:00,4683,4692,"4681,5","4685,5",116113
05/04/22 15:30,"4691,5",4697,4682,4683,122841
05/04/22 15:00,"4687,5","4693,5",4681,"4691,5",119604
05/04/22 14:30,"4674,5","4690,5",4674,"4687,5",125806
05/04/22 14:00,"4681,5","4684,5","4670,5",4674,128060
05/04/22 13:30,"4694,5","4696,5",4677,"4681,5",127922
05/04/22 13:00,4692,"4697,5","4683,5","4694,5",132284
05/04/22 12:30,"4700,5",4701,"4690,5",4692,100415
05/04/22 12:00,4694,4705,"4690,5","4700,5",171837
05/04/22 11:30,"4688,5",4702,4687,4694,228155
05/04/22 11:00,4652,4700,"4649,5",4689,408710
05/04/22 10:30,4667,"4671,5","4650,5","4652,5",262640
05/04/22 10:00,4647,"4672,5",4644,4667,302546
05/04/22 09:30,4646,"4657,5",4642,4647,283648
05/04/22 09:00,4626,"4648,5",4613,4646,443187
04/04/22 17:30,"4626,5",4634,4622,4626,109109
04/04/22 17:00,4641,4643,"4624,5","4626,5",96995
04/04/22 16:30,4645,4645,4637,"4640,5",94626
04/04/22 16:00,4645,"4648,5",4642,4645,110642
04/04/22 15:30,4649,4653,4643,"4645,5",113313
04/04/22 15:00,4650,"4651,5","4645,5",4649,116721
04/04/22 14:30,"4654,5","4655,5","4648,5",4650,95213
04/04/22 14:00,"4654,5","4658,5","4651,5","4654,5",71636
04/04/22 13:30,4652,4656,"4650,5","4654,5",68260
04/04/22 13:00,4654,4654,4649,4652,77415
04/04/22 12:30,"4645,5",4656,4645,"4653,5",103001
04/04/22 12:00,"4643,5",4649,4638,4646,195086
04/04/22 11:30,"4650,5","4657,5",4641,4644,196503
04/04/22 11:00,4645,"4652,5","4642,5","4650,5",149722
04/04/22 10:30,"4641,5","4650,5","4637,5","4645,5",241663
04/04/22 10:00,4667,4669,"4638,5","4641,5",292349
04/04/22 09:30,4686,4687,4662,"4666,5",304997
04/04/22 09:00,"4690,5","4708,5",4677,4686,312689
01/04/22 17:30,4695,"4698,5",4688,"4692,5",74905
01/04/22 17:00,4702,"4703,5",4691,4695,95442
01/04/22 16:30,4704,"4707,5",4697,4702,93118
01/04/22 16:00,4700,"4706,5",4700,"4704,5",105083
01/04/22 15:30,4707,"4708,5","4695,5","4699,5",180992
01/04/22 15:00,4730,"4730,5",4702,"4706,5",268298
01/04/22 14:30,"4736,5",4738,4729,4730,89303
01/04/22 14:00,4737,4741,"4733,5",4736,72865
01/04/22 13:30,"4736,5",4743,"4735,5","4736,5",101544
01/04/22 13:00,4730,4739,"4729,5","4736,5",91256
01/04/22 12:30,4735,"4738,5","4726,5",4730,110747
01/04/22 12:00,"4733,5",4739,"4730,5","4735,5",145381
01/04/22 11:30,4733,4740,4728,"4733,5",176602
01/04/22 11:00,4736,"4737,5",4725,4733,211437
01/04/22 10:30,"4745,5","4748,5",4731,"4736,5",270202
01/04/22 10:00,4732,4747,"4729,5","4745,5",279062
01/04/22 09:30,"4753,5","4754,5","4724,5","4732,5",407179
01/04/22 09:00,4770,"4770,5","4747,5","4753,5",249623
31/03/22 17:30,4785,4786,4775,4781,63536
31/03/22 17:00,"4799,5",4800,4784,"4784,5",83768
31/03/22 16:30,"4799,5","4800,5",4793,4800,111979
31/03/22 16:00,4795,"4803,5",4790,4800,142921
31/03/22 15:30,"4781,5",4796,"4776,5",4795,197640
31/03/22 15:00,"4778,5","4783,5",4777,4781,105779
31/03/22 14:30,"4769,5","4779,5",4769,"4778,5",120212
31/03/22 14:00,4767,"4774,5","4766,5","4769,5",106885
31/03/22 13:30,"4766,5",4770,"4765,5","4767,5",80460
31/03/22 13:00,4763,4770,4760,"4766,5",180214
31/03/22 12:30,"4790,5",4792,4763,"4763,5",173665
31/03/22 12:00,4790,"4795,5","4783,5","4790,5",210211
31/03/22 11:30,"4783,5","4790,5",4772,"4790,5",217269
31/03/22 11:00,"4771,5",4788,4770,"4783,5",298010
31/03/22 10:30,"4788,5","4790,5","4771,5",4772,276473
31/03/22 10:00,4800,4809,"4782,5",4788,371516
31/03/22 09:30,4816,"4830,5","4798,5","4799,5",372545
31/03/22 09:00,"4816,5",4834,4798,4816,328984
30/03/22 17:30,"4777,5",4789,"4771,5",4774,66253
30/03/22 17:00,4787,4791,"4775,5","4777,5",74086
30/03/22 16:30,"4783,5","4790,5","4780,5","4787,5",84143
30/03/22 16:00,"4773,5",4785,4773,"4783,5",83691
30/03/22 15:30,4778,4779,"4770,5","4773,5",91856
30/03/22 15:00,"4785,5",4787,4773,"4777,5",144056
30/03/22 14:30,"4785,5",4794,4783,4785,165903
30/03/22 14:00,4778,4787,4777,4786,106757
30/03/22 13:30,"4769,5","4779,5",4769,"4778,5",71148
30/03/22 13:00,"4774,5","4775,5",4766,"4769,5",114225
30/03/22 12:30,4782,"4782,5","4771,5","4774,5",98008
30/03/22 12:00,"4761,5",4791,4761,4782,283547
30/03/22 11:30,4763,4769,4754,4761,273305
30/03/22 11:00,"4738,5","4767,5",4737,4763,315058
30/03/22 10:30,4751,4755,4734,"4738,5",306912
30/03/22 10:00,"4731,5",4752,4729,4751,295280
30/03/22 09:30,4757,"4761,5",4731,"4731,5",291939
30/03/22 09:00,4765,4766,4737,"4756,5",333845
29/03/22 17:30,4764,4765,4759,"4762,5",44073
29/03/22 17:00,4761,"4765,5","4758,5","4764,5",51341
29/03/22 16:30,"4763,5",4767,"4759,5","4760,5",82825
29/03/22 16:00,"4765,5","4773,5",4760,"4763,5",115200
29/03/22 15:30,4768,"4770,5","4763,5",4765,105279
29/03/22 15:00,"4774,5","4775,5",4766,4768,129491
29/03/22 14:30,"4785,5","4788,5","4771,5",4775,163925
29/03/22 14:00,"4771,5",4788,"4770,5",4786,195126
29/03/22 13:30,4763,4774,4759,4771,141889
29/03/22 13:00,"4756,5",4769,"4754,5","4762,5",122167
29/03/22 12:30,"4748,5",4767,"4747,5","4756,5",165868
29/03/22 12:00,"4751,5",4760,"4739,5","4748,5",212699
29/03/22 11:30,4743,"4757,5","4735,5","4751,5",309475
29/03/22 11:00,4745,4750,4726,4743,379871
29/03/22 10:30,"4765,5","4777,5","4735,5",4745,447720
29/03/22 10:00,4758,4771,4743,"4765,5",331821
29/03/22 09:30,"4741,5","4767,5",4741,4758,440735
29/03/22 09:00,"4743,5","4743,5",4721,"4741,5",366760
28/03/22 17:30,"4773,5",4776,"4756,5",4772,75023
28/03/22 17:00,4779,"4780,5","4770,5","4773,5",65621
28/03/22 16:30,"4774,5",4796,4773,4779,161880
28/03/22 16:00,"4772,5","4777,5","4768,5","4774,5",77210
28/03/22 15:30,4797,4799,4763,"4772,5",228447
28/03/22 15:00,"4797,5",4805,"4792,5","4796,5",130625
