Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
27/09/22 10:50,"5361,5","5370,5","5358,5",5370,72747
27/09/22 10:45,"5348,5",5363,5348,"5361,5",88394
27/09/22 10:40,5340,5353,"5332,5",5348,88279
27/09/22 10:35,"5341,5",5353,"5338,5",5340,80687
27/09/22 10:30,5350,"5353,5",5340,5341,74964
27/09/22 10:25,"5347,5",5354,5346,5350,59588
27/09/22 10:20,5339,5349,"5337,5","5347,5",70597
27/09/22 10:15,5326,"5340,5",5323,5339,91346
27/09/22 10:10,"5319,5","5327,5",5314,"5326,5",65430
27/09/22 10:05,5326,5332,5313,"5319,5",92284
27/09/22 10:00,"5321,5",5332,"5319,5",5326,78755
27/09/22 09:55,"5328,5",5330,"5321,5","5321,5",59320
27/09/22 09:50,5317,"5329,5",5316,5328,79211
27/09/22 09:45,"5310,5",5319,5310,"5316,5",46798
27/09/22 09:40,"5306,5","5317,5","5304,5","5310,5",60181
27/09/22 09:35,"5308,5","5310,5","5301,5","5306,5",63434
27/09/22 09:30,5316,5321,5305,5309,84870
27/09/22 09:25,5315,"5319,5",5314,5316,32136
27/09/22 09:20,"5316,5","5319,5",5311,5315,53402
27/09/22 09:15,"5318,5",5322,5311,"5316,5",78910
27/09/22 09:10,"5328,5",5329,"5314,5",5318,74149
27/09/22 09:05,"5336,5",5337,5322,"5328,5",82710
27/09/22 09:00,5353,"5353,5",5332,"5336,5",103193
26/09/22 17:55,"5402,5",5406,"5395,5","5399,5",13033
26/09/22 17:50,5397,5403,"5396,5","5402,5",8909
26/09/22 17:45,"5397,5",5398,5396,"5396,5",7430
26/09/22 17:40,5394,"5397,5",5393,5397,7448
26/09/22 17:35,"5392,5","5397,5",5391,"5393,5",10552
26/09/22 17:30,5399,"5401,5","5391,5",5392,17546
26/09/22 17:25,5403,5403,"5397,5","5398,5",12149
26/09/22 17:20,"5400,5",5404,"5399,5",5403,12277
26/09/22 17:15,5397,"5401,5","5395,5","5400,5",22602
26/09/22 17:10,5393,"5397,5","5392,5",5397,14051
26/09/22 17:05,"5391,5",5395,"5388,5",5393,17375
26/09/22 17:00,5386,5393,5384,"5391,5",25672
26/09/22 16:55,"5379,5",5387,"5379,5","5385,5",27258
26/09/22 16:50,"5381,5",5384,5373,"5379,5",38767
26/09/22 16:45,"5385,5","5386,5",5380,5382,27548
26/09/22 16:40,"5389,5","5390,5",5385,"5385,5",19177
26/09/22 16:35,"5389,5",5392,5385,5390,29700
26/09/22 16:30,"5393,5","5396,5","5388,5","5389,5",24522
26/09/22 16:25,"5395,5","5399,5",5393,5393,32185
26/09/22 16:20,5394,"5398,5","5392,5",5396,17407
26/09/22 16:15,"5393,5",5399,"5392,5",5394,35562
26/09/22 16:10,"5390,5",5395,"5387,5","5393,5",29905
26/09/22 16:05,"5389,5",5395,5387,"5390,5",29425
26/09/22 16:00,"5398,5",5399,5381,"5389,5",87507
26/09/22 15:55,5399,5401,"5393,5","5398,5",40899
26/09/22 15:50,"5397,5",5403,5394,5399,51447
26/09/22 15:45,"5408,5",5411,"5395,5",5397,63147
26/09/22 15:40,5405,"5411,5","5403,5",5409,31475
26/09/22 15:35,"5404,5",5412,"5402,5","5405,5",49564
26/09/22 15:30,"5393,5",5406,5393,"5404,5",56452
26/09/22 15:25,5393,"5394,5","5388,5","5393,5",44931
26/09/22 15:20,5397,"5398,5",5392,5393,36208
26/09/22 15:15,5404,"5404,5","5393,5",5397,52137
26/09/22 15:10,5406,5407,5401,5404,28023
26/09/22 15:05,5405,5407,"5403,5","5405,5",26607
26/09/22 15:00,5413,"5413,5","5404,5","5405,5",42402
26/09/22 14:55,5410,"5413,5","5409,5",5413,16533
26/09/22 14:50,"5413,5",5414,"5409,5",5410,22744
26/09/22 14:45,"5413,5",5415,"5409,5","5413,5",27835
26/09/22 14:40,5413,5416,"5411,5",5414,23285
26/09/22 14:35,"5417,5","5417,5","5409,5","5412,5",30853
26/09/22 14:30,5413,"5417,5",5409,5417,38359
26/09/22 14:25,"5414,5",5417,5411,"5412,5",31349
26/09/22 14:20,5420,5420,5414,5414,28419
26/09/22 14:15,5422,"5422,5","5417,5",5420,27578
26/09/22 14:10,"5413,5",5424,"5412,5","5421,5",48370
26/09/22 14:05,"5412,5",5417,"5411,5",5413,38719
26/09/22 14:00,"5403,5","5413,5",5403,5412,44997
26/09/22 13:55,5407,5408,5401,"5403,5",37033
26/09/22 13:50,5411,"5412,5",5406,5407,30038
26/09/22 13:45,"5413,5",5414,5408,5411,33917
26/09/22 13:40,"5417,5",5418,"5412,5",5413,34237
26/09/22 13:35,5412,5422,5412,"5417,5",57925
26/09/22 13:30,"5402,5","5416,5",5401,"5412,5",78069
26/09/22 13:25,5402,5407,"5400,5","5402,5",52989
26/09/22 13:20,"5396,5","5402,5","5396,5",5402,39637
26/09/22 13:15,"5397,5",5399,5395,5396,17628
26/09/22 13:10,"5396,5","5398,5",5394,5397,25701
26/09/22 13:05,"5392,5","5398,5","5391,5",5397,34328
26/09/22 13:00,"5398,5","5401,5",5392,5393,65873
26/09/22 12:55,"5395,5",5399,5392,"5398,5",39341
26/09/22 12:50,"5390,5",5400,"5388,5",5396,55449
26/09/22 12:45,5385,5393,"5384,5","5390,5",65281
26/09/22 12:40,"5379,5","5385,5","5376,5","5384,5",36926
26/09/22 12:35,"5385,5",5386,"5376,5","5379,5",68940
26/09/22 12:30,"5372,5",5386,"5370,5",5386,92655
26/09/22 12:25,"5366,5",5374,"5365,5",5373,42036
26/09/22 12:20,"5366,5","5369,5","5361,5","5366,5",42958
26/09/22 12:15,"5361,5","5367,5","5361,5","5366,5",36633
26/09/22 12:10,5368,"5369,5","5361,5","5361,5",35155
26/09/22 12:05,5363,"5369,5","5362,5",5368,56245
26/09/22 12:00,5364,5365,5361,5363,48431
26/09/22 11:55,5356,5365,"5355,5",5364,67416
26/09/22 11:50,"5356,5",5359,5352,5356,47912
26/09/22 11:45,"5351,5",5359,"5351,5",5356,64872
26/09/22 11:40,5344,5353,"5343,5","5351,5",59860
26/09/22 11:35,5345,5349,"5341,5","5344,5",44384
26/09/22 11:30,"5341,5",5348,5340,"5344,5",48477
26/09/22 11:25,"5333,5","5346,5","5331,5","5341,5",59991
26/09/22 11:20,5337,"5340,5",5330,"5333,5",39215
26/09/22 11:15,"5334,5","5341,5","5332,5","5337,5",41327
26/09/22 11:10,5339,5343,"5332,5",5335,52660
26/09/22 11:05,"5340,5",5345,5334,5339,51486
26/09/22 11:00,"5341,5",5343,"5335,5",5340,49899
26/09/22 10:55,5343,"5345,5",5337,"5341,5",64133
26/09/22 10:50,5330,5344,"5328,5","5343,5",77870
26/09/22 10:45,"5330,5","5333,5","5320,5",5330,73498
26/09/22 10:40,5328,"5336,5","5322,5",5331,69534
26/09/22 10:35,5324,5328,"5315,5",5328,63873
26/09/22 10:30,"5334,5",5338,"5317,5","5323,5",98354
26/09/22 10:25,5335,"5338,5","5332,5","5334,5",33428
26/09/22 10:20,"5333,5","5337,5","5328,5","5334,5",45165
26/09/22 10:15,"5337,5",5342,"5331,5",5333,41410
26/09/22 10:10,5339,"5347,5",5334,"5337,5",78610
26/09/22 10:05,"5325,5","5342,5","5325,5",5339,88419
26/09/22 10:00,5330,5334,"5324,5","5325,5",81544
26/09/22 09:55,"5319,5",5332,"5316,5","5330,5",72292
26/09/22 09:50,"5312,5","5322,5","5304,5","5319,5",100242
26/09/22 09:45,5328,"5328,5",5312,5313,86816
26/09/22 09:40,"5324,5",5336,5324,"5328,5",67816
26/09/22 09:35,"5331,5",5334,"5319,5","5324,5",85502
26/09/22 09:30,5330,5338,"5328,5","5331,5",52895
26/09/22 09:25,"5337,5","5338,5","5327,5",5330,68117
26/09/22 09:20,5347,"5347,5","5337,5","5337,5",67910
26/09/22 09:15,5346,"5349,5",5343,"5346,5",64548
26/09/22 09:10,"5333,5",5347,5331,5346,77349
26/09/22 09:05,5327,"5336,5",5325,"5333,5",76707
26/09/22 09:00,5300,5328,5300,5327,103649
23/09/22 17:55,5269,5276,"5268,5",5269,16582
23/09/22 17:50,5265,5270,5264,5269,9576
23/09/22 17:45,5265,"5267,5",5263,5266,12785
23/09/22 17:40,"5264,5",5265,5261,5265,9214
23/09/22 17:35,5267,5268,5264,5265,8496
23/09/22 17:30,5263,"5269,5","5262,5","5266,5",20084
23/09/22 17:25,"5262,5","5265,5","5261,5",5263,7895
23/09/22 17:20,5264,5266,5261,"5262,5",9512
23/09/22 17:15,"5263,5","5265,5","5261,5","5263,5",8591
23/09/22 17:10,5264,"5268,5",5263,"5263,5",17766
23/09/22 17:05,5260,5264,"5259,5","5263,5",17349
23/09/22 17:00,5257,5260,"5256,5",5260,8684
23/09/22 16:55,"5256,5","5259,5",5256,5257,13000
23/09/22 16:50,5259,5260,5256,5257,12220
23/09/22 16:45,5259,"5260,5","5257,5",5259,14607
23/09/22 16:40,"5261,5",5263,"5258,5",5259,11361
23/09/22 16:35,"5261,5",5265,5261,"5261,5",12999
23/09/22 16:30,"5260,5","5262,5","5258,5","5261,5",17325
23/09/22 16:25,5264,5264,"5259,5","5260,5",14714
23/09/22 16:20,5261,"5265,5",5259,"5263,5",21075
23/09/22 16:15,"5261,5","5262,5","5258,5",5261,17738
23/09/22 16:10,"5262,5",5264,"5260,5",5262,15420
23/09/22 16:05,5264,5266,"5259,5",5263,35166
23/09/22 16:00,5270,5271,5263,5264,31615
23/09/22 15:55,"5267,5","5271,5",5266,5270,24037
23/09/22 15:50,"5267,5",5273,"5265,5",5267,48033
23/09/22 15:45,"5262,5","5269,5","5262,5",5268,33554
23/09/22 15:40,"5261,5",5265,5261,5263,16651
23/09/22 15:35,5260,"5263,5",5259,5262,17017
23/09/22 15:30,5256,5265,5256,"5260,5",36215
23/09/22 15:25,"5254,5",5257,5253,5256,11967
23/09/22 15:20,"5257,5",5258,"5251,5",5255,21607
23/09/22 15:15,"5256,5",5259,5254,5257,14802
23/09/22 15:10,5252,5258,"5250,5",5256,32417
23/09/22 15:05,5249,5253,5246,5252,27768
23/09/22 15:00,5249,"5252,5",5248,5249,17893
23/09/22 14:55,"5250,5",5252,5248,"5248,5",16534
23/09/22 14:50,5251,"5252,5",5250,5251,8188
23/09/22 14:45,"5251,5","5253,5",5250,5251,13105
23/09/22 14:40,5252,"5254,5","5250,5","5251,5",25801
23/09/22 14:35,"5247,5",5253,5245,"5251,5",27416
23/09/22 14:30,5249,5251,5245,5247,25336
23/09/22 14:25,5242,"5249,5",5240,"5249,5",27893
23/09/22 14:20,"5238,5",5243,5238,"5241,5",14090
23/09/22 14:15,"5242,5","5244,5",5238,"5238,5",18015
23/09/22 14:10,5242,5245,5238,"5242,5",26164
23/09/22 14:05,5241,"5243,5",5238,5242,21615
23/09/22 14:00,"5244,5",5246,"5239,5","5241,5",21958
23/09/22 13:55,"5242,5",5246,5242,5244,18121
23/09/22 13:50,"5248,5",5249,5239,"5242,5",49626
23/09/22 13:45,5253,5253,"5246,5","5248,5",35566
23/09/22 13:40,5257,"5258,5",5252,"5252,5",31951
23/09/22 13:35,5259,5261,"5256,5",5257,16691
23/09/22 13:30,"5255,5","5261,5",5255,"5258,5",51631
23/09/22 13:25,5253,"5255,5",5251,"5255,5",13987
23/09/22 13:20,"5250,5",5254,5249,5253,23578
23/09/22 13:15,5251,"5251,5","5248,5",5250,17633
23/09/22 13:10,"5248,5","5256,5","5248,5",5251,76196
23/09/22 13:05,5245,5250,"5244,5","5248,5",24297
23/09/22 13:00,"5245,5","5247,5",5244,5245,13355
23/09/22 12:55,"5245,5",5248,5244,"5245,5",13257
23/09/22 12:50,"5245,5",5248,5245,"5245,5",11562
23/09/22 12:45,"5245,5",5248,5244,5245,20229
23/09/22 12:40,5244,"5246,5","5242,5",5245,24513
23/09/22 12:35,5240,"5245,5",5239,"5243,5",27693
23/09/22 12:30,5243,5243,5239,"5240,5",22566
23/09/22 12:25,"5239,5","5243,5","5238,5","5242,5",28097
23/09/22 12:20,"5244,5",5247,"5238,5",5240,32825
23/09/22 12:15,"5247,5",5248,5244,5245,20260
23/09/22 12:10,5245,"5249,5",5245,"5247,5",27004
23/09/22 12:05,5244,"5247,5","5242,5","5245,5",30407
23/09/22 12:00,5246,5250,"5243,5",5244,60749
23/09/22 11:55,"5246,5",5247,"5243,5",5246,34340
23/09/22 11:50,"5244,5",5247,5241,"5246,5",47383
23/09/22 11:45,5245,5246,"5241,5",5245,36068
23/09/22 11:40,5241,5247,"5238,5",5245,62554
23/09/22 11:35,"5241,5","5244,5","5238,5",5241,34242
23/09/22 11:30,5236,"5242,5","5233,5",5241,45197
23/09/22 11:25,5242,5246,5234,"5235,5",62766
23/09/22 11:20,"5240,5",5243,"5238,5","5242,5",40715
23/09/22 11:15,5237,5241,5236,5240,33975
23/09/22 11:10,"5233,5","5238,5","5232,5","5236,5",35153
23/09/22 11:05,5237,"5237,5",5231,5233,49100
23/09/22 11:00,"5233,5",5240,"5231,5","5237,5",95330
23/09/22 10:55,"5226,5","5234,5",5224,5233,49621
23/09/22 10:50,5228,5231,5224,"5226,5",53732
23/09/22 10:45,"5221,5",5230,"5218,5","5228,5",94718
23/09/22 10:40,5222,"5226,5",5219,"5221,5",44283
23/09/22 10:35,"5216,5",5226,5215,"5221,5",66546
23/09/22 10:30,5209,5219,"5208,5","5216,5",70967
23/09/22 10:25,5210,5212,"5205,5","5209,5",44688
23/09/22 10:20,"5197,5","5210,5",5195,"5209,5",79004
23/09/22 10:15,5198,"5206,5","5196,5",5197,68001
23/09/22 10:10,"5193,5","5202,5",5193,"5198,5",48306
23/09/22 10:05,"5206,5","5208,5","5193,5",5194,88424
23/09/22 10:00,5215,5217,5206,5206,53966
23/09/22 09:55,5212,5216,5210,5215,34348
23/09/22 09:50,"5214,5",5217,5211,5212,34030
23/09/22 09:45,5218,5219,5209,5214,55233
23/09/22 09:40,"5214,5",5219,"5213,5",5218,47107
23/09/22 09:35,"5210,5","5214,5",5209,"5214,5",33725
23/09/22 09:30,5210,5219,5208,"5210,5",77074
23/09/22 09:25,"5198,5","5215,5","5198,5",5210,112876
23/09/22 09:20,5187,"5199,5","5186,5",5199,69762
23/09/22 09:15,"5181,5",5191,5180,5187,55801
23/09/22 09:10,"5179,5",5185,5178,5181,42521
23/09/22 09:05,"5182,5","5187,5","5178,5","5179,5",54930
23/09/22 09:00,5179,5187,5177,"5182,5",70914
22/09/22 17:55,5120,5127,5120,"5126,5",6831
22/09/22 17:50,5122,"5122,5",5116,"5120,5",10504
22/09/22 17:45,"5125,5",5126,"5121,5","5122,5",9177
22/09/22 17:40,5125,"5126,5",5123,"5125,5",6219
22/09/22 17:35,5126,5127,"5124,5",5125,5830
22/09/22 17:30,"5124,5",5127,5124,5126,9488
22/09/22 17:25,"5124,5",5125,"5123,5","5124,5",3809
22/09/22 17:20,5123,5125,"5122,5","5124,5",3923
22/09/22 17:15,"5123,5","5124,5","5122,5","5122,5",6860
22/09/22 17:10,"5123,5",5125,5122,"5123,5",6923
22/09/22 17:05,"5125,5",5126,5122,"5123,5",13448
22/09/22 17:00,"5124,5","5126,5",5123,"5125,5",15609
22/09/22 16:55,5121,5125,"5120,5","5124,5",14179
22/09/22 16:50,5122,"5123,5",5120,5121,13722
22/09/22 16:45,5120,"5124,5","5118,5",5122,36236
22/09/22 16:40,"5120,5",5121,"5116,5",5120,26069
22/09/22 16:35,5122,5123,5119,5121,16813
22/09/22 16:30,5122,"5124,5",5121,5122,13643
22/09/22 16:25,"5119,5",5124,"5117,5","5121,5",24599
22/09/22 16:20,5118,5121,5116,"5119,5",27385
22/09/22 16:15,"5119,5","5123,5","5116,5",5118,30429
22/09/22 16:10,5122,"5124,5",5118,5120,23432
22/09/22 16:05,5124,"5125,5","5120,5","5122,5",24206
22/09/22 16:00,5133,5133,5121,"5124,5",50769
22/09/22 15:55,5130,"5134,5",5130,"5132,5",23932
22/09/22 15:50,5141,5141,"5129,5",5130,57007
22/09/22 15:45,5137,"5142,5","5136,5",5141,19407
22/09/22 15:40,"5135,5","5138,5",5134,5137,19871
22/09/22 15:35,5136,5143,5135,"5135,5",31103
22/09/22 15:30,5141,"5143,5",5135,"5136,5",30297
22/09/22 15:25,5146,5147,5141,5141,18092
22/09/22 15:20,5148,"5148,5","5142,5",5146,20273
22/09/22 15:15,5145,"5149,5",5145,5148,19800
22/09/22 15:10,5145,"5147,5",5142,"5145,5",34158
22/09/22 15:05,"5149,5",5150,"5143,5",5145,27054
22/09/22 15:00,"5144,5",5150,5142,"5149,5",28582
22/09/22 14:55,"5141,5",5145,"5138,5","5144,5",35300
22/09/22 14:50,"5148,5",5149,"5140,5",5142,30807
22/09/22 14:45,"5148,5",5150,5146,5149,28644
22/09/22 14:40,5147,"5148,5",5144,"5148,5",23217
22/09/22 14:35,"5148,5","5150,5","5144,5",5147,42170
22/09/22 14:30,"5161,5","5162,5",5148,"5148,5",68028
22/09/22 14:25,"5169,5",5171,5161,"5161,5",23099
22/09/22 14:20,5166,"5169,5",5165,"5169,5",13455
22/09/22 14:15,"5164,5",5168,5163,"5165,5",22378
22/09/22 14:10,5169,"5169,5",5164,"5164,5",17278
22/09/22 14:05,"5171,5",5173,"5166,5",5169,21163
22/09/22 14:00,"5169,5",5173,"5166,5",5172,25816
22/09/22 13:55,5168,"5170,5",5164,5170,23993
22/09/22 13:50,5168,5170,"5164,5","5168,5",23655
22/09/22 13:45,5172,"5172,5","5162,5",5168,50101
22/09/22 13:40,5179,"5179,5","5170,5","5171,5",42515
22/09/22 13:35,5186,"5186,5",5177,5179,20477
22/09/22 13:30,"5181,5","5186,5",5181,5186,19306
22/09/22 13:25,5180,"5183,5",5179,5181,14209
22/09/22 13:20,"5184,5",5188,"5179,5","5179,5",27043
22/09/22 13:15,5183,5188,"5181,5","5184,5",27664
22/09/22 13:10,"5178,5","5186,5","5177,5",5183,28939
22/09/22 13:05,"5178,5",5180,"5175,5",5179,31449
22/09/22 13:00,"5183,5",5184,5178,"5178,5",24104
22/09/22 12:55,5180,5186,5179,5184,30281
22/09/22 12:50,"5183,5",5185,"5178,5",5180,47266
22/09/22 12:45,"5192,5","5193,5","5182,5",5184,31141
22/09/22 12:40,5186,5193,"5184,5","5192,5",28449
22/09/22 12:35,"5190,5",5192,5185,5186,24888
22/09/22 12:30,"5191,5",5193,"5185,5","5190,5",30867
22/09/22 12:25,5196,5196,5190,5191,18386
22/09/22 12:20,"5190,5",5196,"5189,5","5195,5",27423
22/09/22 12:15,5192,5195,5188,"5190,5",31402
22/09/22 12:10,5185,"5194,5",5185,"5192,5",34555
22/09/22 12:05,"5190,5",5191,"5182,5","5185,5",46761
22/09/22 12:00,5192,5195,5190,5191,43739
22/09/22 11:55,5188,"5193,5","5187,5","5192,5",32298
22/09/22 11:50,"5190,5","5193,5","5185,5","5187,5",35283
22/09/22 11:45,"5191,5","5194,5",5189,"5190,5",39940
22/09/22 11:40,"5189,5",5193,5188,5192,35505
22/09/22 11:35,"5185,5","5191,5",5183,"5189,5",53868
22/09/22 11:30,5182,5187,5178,"5185,5",56609
22/09/22 11:25,5182,5186,5178,5182,74328
22/09/22 11:20,5182,5185,"5179,5","5182,5",38714
22/09/22 11:15,5184,"5184,5","5179,5",5182,54716
22/09/22 11:10,5185,"5189,5",5184,5184,29249
22/09/22 11:05,"5186,5","5190,5",5182,5185,48945
22/09/22 11:00,5187,"5190,5","5185,5",5187,42042
22/09/22 10:55,"5191,5",5192,"5183,5",5187,46653
22/09/22 10:50,5191,"5192,5","5187,5","5191,5",30922
22/09/22 10:45,5189,"5192,5",5184,5191,62183
22/09/22 10:40,"5190,5",5192,"5186,5",5189,46397
22/09/22 10:35,"5183,5",5191,5183,5191,57322
22/09/22 10:30,"5186,5",5189,"5179,5","5183,5",81131
22/09/22 10:25,5177,5189,5174,"5186,5",83644
22/09/22 10:20,5171,5178,5171,"5177,5",79212
22/09/22 10:15,5165,"5172,5","5162,5","5171,5",46174
22/09/22 10:10,5162,"5171,5",5161,"5164,5",93418
22/09/22 10:05,"5165,5","5166,5","5158,5","5161,5",50940
22/09/22 10:00,"5159,5","5167,5","5154,5","5165,5",53926
22/09/22 09:55,"5158,5","5160,5",5152,5160,52655
22/09/22 09:50,5160,5164,5153,5158,64161
22/09/22 09:45,"5163,5","5168,5",5157,5160,82200
22/09/22 09:40,5161,5164,"5153,5",5163,77000
22/09/22 09:35,5156,"5163,5","5151,5","5161,5",67602
22/09/22 09:30,"5144,5","5158,5","5144,5",5156,87460
22/09/22 09:25,"5145,5",5146,"5135,5","5144,5",49537
22/09/22 09:20,"5137,5","5145,5",5136,5145,42706
22/09/22 09:15,5137,5140,"5132,5",5137,58005
22/09/22 09:10,5140,"5143,5","5135,5",5137,41246
22/09/22 09:05,"5137,5",5145,5134,5140,76057
22/09/22 09:00,"5140,5",5148,"5134,5","5137,5",77669
21/09/22 17:55,5180,5186,5180,5182,7633
21/09/22 17:50,5181,5184,"5179,5",5181,5472
21/09/22 17:45,5184,5184,"5179,5","5181,5",10981
21/09/22 17:40,"5186,5","5187,5",5181,"5184,5",8554
21/09/22 17:35,"5185,5","5187,5",5182,"5186,5",9870
21/09/22 17:30,"5186,5",5188,"5183,5","5185,5",9764
21/09/22 17:25,5187,5190,5185,5186,15808
21/09/22 17:20,5183,5187,5182,"5186,5",11588
21/09/22 17:15,"5177,5",5183,"5177,5",5183,9731
21/09/22 17:10,5179,5180,5176,"5177,5",12155
21/09/22 17:05,5183,"5184,5","5178,5","5178,5",18920
21/09/22 17:00,"5184,5",5187,5180,5183,20303
21/09/22 16:55,"5184,5","5187,5","5181,5","5184,5",20295
21/09/22 16:50,5181,"5187,5","5177,5","5184,5",31982
21/09/22 16:45,"5180,5","5184,5","5180,5","5181,5",32610
21/09/22 16:40,5179,"5182,5","5175,5","5180,5",33237
21/09/22 16:35,"5168,5","5180,5",5167,5179,31136
21/09/22 16:30,"5175,5",5179,5167,5168,36856
21/09/22 16:25,5161,5178,5161,5175,50496
21/09/22 16:20,5158,5166,5158,"5160,5",36954
21/09/22 16:15,5149,5159,5146,"5157,5",46450
21/09/22 16:10,"5157,5","5168,5",5148,"5148,5",70220
21/09/22 16:05,5149,5159,"5143,5","5157,5",42032
21/09/22 16:00,"5146,5","5153,5","5138,5",5149,51028
21/09/22 15:55,"5137,5","5148,5","5135,5","5146,5",62586
21/09/22 15:50,5155,"5166,5","5135,5",5137,92580
21/09/22 15:45,5142,"5161,5","5133,5","5155,5",108346
21/09/22 15:40,"5173,5",5175,5137,5142,114066
21/09/22 15:35,"5154,5",5176,5146,"5173,5",141176
21/09/22 15:30,"5178,5","5188,5",5147,5154,154274
21/09/22 15:25,"5168,5",5179,"5157,5","5178,5",88458
21/09/22 15:20,5179,"5179,5","5167,5","5168,5",78029
21/09/22 15:15,"5194,5","5195,5","5176,5","5178,5",66203
21/09/22 15:10,5182,"5197,5","5177,5","5194,5",78053
21/09/22 15:05,5196,5202,5177,"5181,5",75700
21/09/22 15:00,"5186,5",5206,5173,"5195,5",144875
21/09/22 14:55,5195,5201,5175,"5185,5",80239
21/09/22 14:50,5196,5200,5194,5195,20346
21/09/22 14:45,5195,"5197,5",5193,5196,15010
21/09/22 14:40,5199,"5199,5","5193,5","5195,5",17297
21/09/22 14:35,"5195,5",5200,5195,"5198,5",28279
21/09/22 14:30,5194,5197,5192,5196,13306
21/09/22 14:25,5193,"5195,5","5190,5",5194,23741
21/09/22 14:20,"5198,5","5199,5","5192,5",5193,22586
21/09/22 14:15,5196,"5199,5",5196,"5198,5",21688
21/09/22 14:10,"5194,5","5197,5",5194,"5196,5",13152
21/09/22 14:05,5193,"5195,5","5192,5","5194,5",17432
21/09/22 14:00,"5195,5","5198,5",5193,5193,17146
21/09/22 13:55,"5197,5",5199,5195,5195,23583
21/09/22 13:50,5198,5198,5196,"5197,5",11204
21/09/22 13:45,5198,5199,5196,"5197,5",18813
21/09/22 13:40,"5195,5",5198,5194,"5197,5",24781
21/09/22 13:35,5193,5198,5192,5195,20178
21/09/22 13:30,"5192,5",5195,5192,5193,8479
21/09/22 13:25,5193,5194,"5191,5","5192,5",5957
21/09/22 13:20,"5193,5",5195,5192,"5192,5",8943
21/09/22 13:15,5191,5195,5190,"5193,5",16028
21/09/22 13:10,5194,5195,"5190,5",5191,15252
21/09/22 13:05,5194,5197,5193,5194,15195
21/09/22 13:00,5193,5196,5192,5194,20559
21/09/22 12:55,"5189,5","5194,5","5188,5","5192,5",13588
21/09/22 12:50,"5189,5","5192,5","5188,5","5189,5",15725
21/09/22 12:45,5190,"5190,5","5186,5",5190,20909
21/09/22 12:40,"5188,5","5193,5",5188,"5190,5",26414
21/09/22 12:35,"5189,5",5190,5187,5188,17389
21/09/22 12:30,5197,5197,5188,5189,34195
21/09/22 12:25,"5195,5",5197,"5193,5",5197,22658
21/09/22 12:20,5194,"5196,5","5191,5","5195,5",19118
21/09/22 12:15,5192,5195,5190,5194,20198
21/09/22 12:10,"5194,5","5195,5",5190,5192,31896
21/09/22 12:05,5195,5197,"5192,5","5194,5",32716
21/09/22 12:00,5193,5196,"5190,5","5195,5",56335
21/09/22 11:55,5187,5195,5187,5193,59460
21/09/22 11:50,"5192,5",5193,"5186,5","5187,5",45224
21/09/22 11:45,"5191,5",5193,"5188,5",5192,27788
21/09/22 11:40,"5188,5",5193,5187,5191,57599
21/09/22 11:35,5185,"5189,5","5179,5","5188,5",49064
21/09/22 11:30,"5179,5","5189,5",5179,"5184,5",48741
21/09/22 11:25,5180,5188,"5178,5","5179,5",46366
21/09/22 11:20,"5181,5",5186,"5178,5",5180,50030
21/09/22 11:15,5180,5183,"5177,5",5182,29632
21/09/22 11:10,5177,"5183,5",5177,"5179,5",42116
21/09/22 11:05,"5174,5",5180,5173,"5177,5",34878
21/09/22 11:00,5182,"5182,5",5173,"5174,5",58654
21/09/22 10:55,"5178,5",5183,5177,5182,38920
21/09/22 10:50,5171,"5180,5","5170,5","5178,5",50846
21/09/22 10:45,"5172,5",5177,"5166,5","5170,5",65538
21/09/22 10:40,5167,"5172,5","5160,5","5172,5",57141
21/09/22 10:35,"5166,5","5172,5","5164,5","5167,5",41031
21/09/22 10:30,5159,5176,"5158,5","5166,5",96040
21/09/22 10:25,5155,5162,5152,5159,54393
21/09/22 10:20,"5154,5","5160,5","5151,5","5155,5",52340
21/09/22 10:15,"5144,5",5157,5142,"5154,5",68880
21/09/22 10:10,"5140,5",5148,5138,5145,51503
21/09/22 10:05,"5150,5",5156,5137,5140,93435
21/09/22 10:00,5169,5169,"5150,5",5151,91965
21/09/22 09:55,5156,5170,5155,"5168,5",67114
21/09/22 09:50,"5151,5",5160,"5150,5",5156,53402
21/09/22 09:45,"5142,5","5158,5","5141,5","5151,5",88989
21/09/22 09:40,"5133,5",5144,5131,"5142,5",61336
21/09/22 09:35,5141,"5144,5","5133,5","5133,5",58736
21/09/22 09:30,"5144,5","5145,5","5132,5",5141,93901
21/09/22 09:25,"5152,5",5153,5144,"5144,5",66200
21/09/22 09:20,5156,"5158,5","5150,5","5152,5",35970
21/09/22 09:15,"5152,5","5158,5","5150,5",5156,46879
21/09/22 09:10,"5161,5","5162,5",5149,5152,77709
21/09/22 09:05,"5167,5",5170,"5160,5",5162,40003
21/09/22 09:00,"5154,5","5170,5","5151,5",5167,65598
20/09/22 17:55,"5158,5","5159,5",5155,5157,10539
20/09/22 17:50,5159,"5160,5","5157,5","5158,5",7754
20/09/22 17:45,5159,5162,5157,"5158,5",12982
20/09/22 17:40,5159,5161,"5157,5",5159,8164
20/09/22 17:35,5158,"5159,5","5156,5","5159,5",8489
